city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature
coimbatore,11.0,77.0,2023-09-11T22:00,23.0,91,3.14,0.0,25.9
coimbatore,11.0,77.0,2023-09-11T23:00,22.8,92,3.0,0.0,25.8
coimbatore,11.0,77.0,2023-09-12T00:00,23.8,88,3.02,0.0,26.9
coimbatore,11.0,77.0,2023-09-12T01:00,23.8,88,2.87,1.0,27.1
coimbatore,11.0,77.0,2023-09-12T02:00,24.5,84,2.75,54.0,27.8
coimbatore,11.0,77.0,2023-09-12T03:00,24.9,82,2.8,158.0,28.1
coimbatore,11.0,77.0,2023-09-12T04:00,26.4,75,2.72,401.0,29.6
coimbatore,11.0,77.0,2023-09-12T05:00,28.1,68,3.14,472.0,31.1
coimbatore,11.0,77.0,2023-09-12T06:00,30.2,60,3.8,518.0,32.9
coimbatore,11.0,77.0,2023-09-12T07:00,31.0,57,4.36,884.0,35.0
coimbatore,11.0,77.0,2023-09-12T08:00,31.5,55,5.08,730.0,34.3
coimbatore,11.0,77.0,2023-09-12T09:00,31.3,56,5.6,690.0,33.7
coimbatore,11.0,77.0,2023-09-12T10:00,30.0,62,4.69,619.0,32.8
coimbatore,11.0,77.0,2023-09-12T11:00,30.2,62,4.53,337.0,32.7
coimbatore,11.0,77.0,2023-09-12T12:00,29.5,63,4.25,173.0,32.1
coimbatore,11.0,77.0,2023-09-12T13:00,28.9,66,3.75,36.0,31.9
coimbatore,11.0,77.0,2023-09-12T14:00,27.8,73,3.48,0.0,31.2
coimbatore,11.0,77.0,2023-09-12T15:00,26.2,78,3.3,0.0,29.5
coimbatore,11.0,77.0,2023-09-12T16:00,25.8,81,3.28,0.0,29.2
coimbatore,11.0,77.0,2023-09-12T17:00,25.4,84,3.24,0.0,28.9
coimbatore,11.0,77.0,2023-09-12T18:00,25.4,85,3.19,0.0,29.0
coimbatore,11.0,77.0,2023-09-12T19:00,25.3,85,3.09,0.0,28.9
coimbatore,11.0,77.0,2023-09-12T20:00,25.0,87,3.0,0.0,28.7
coimbatore,11.0,77.0,2023-09-12T21:00,25.0,88,2.83,0.0,28.8
coimbatore,11.0,77.0,2023-09-12T22:00,24.7,88,2.08,0.0,28.8
coimbatore,11.0,77.0,2023-09-12T23:00,24.6,89,2.59,0.0,28.6
coimbatore,11.0,77.0,2023-09-13T00:00,25.2,85,2.82,0.0,29.0
coimbatore,11.0,77.0,2023-09-13T01:00,25.0,84,2.73,2.0,28.6
coimbatore,11.0,77.0,2023-09-13T02:00,25.5,82,3.18,58.0,28.9
coimbatore,11.0,77.0,2023-09-13T03:00,25.6,82,3.8,172.0,28.6
coimbatore,11.0,77.0,2023-09-13T04:00,26.6,74,4.34,423.0,29.0
coimbatore,11.0,77.0,2023-09-13T05:00,28.0,68,4.33,561.0,30.5
coimbatore,11.0,77.0,2023-09-13T06:00,31.2,56,4.38,783.0,34.7
coimbatore,11.0,77.0,2023-09-13T07:00,31.4,55,4.78,695.0,34.1
coimbatore,11.0,77.0,2023-09-13T08:00,31.3,55,5.2,810.0,34.4
coimbatore,11.0,77.0,2023-09-13T09:00,30.9,58,5.99,727.0,33.4
coimbatore,11.0,77.0,2023-09-13T10:00,29.9,62,5.28,544.0,31.9
coimbatore,11.0,77.0,2023-09-13T11:00,29.5,63,5.33,413.0,31.4
coimbatore,11.0,77.0,2023-09-13T12:00,28.8,67,4.69,245.0,31.4
coimbatore,11.0,77.0,2023-09-13T13:00,28.0,72,4.04,44.0,31.0
coimbatore,11.0,77.0,2023-09-13T14:00,26.9,78,3.82,0.0,30.3
coimbatore,11.0,77.0,2023-09-13T15:00,24.6,87,3.61,0.0,27.8
coimbatore,11.0,77.0,2023-09-13T16:00,24.4,86,3.33,0.0,27.5
coimbatore,11.0,77.0,2023-09-13T17:00,24.2,88,3.16,0.0,27.5
coimbatore,11.0,77.0,2023-09-13T18:00,24.0,91,3.22,0.0,27.4
coimbatore,11.0,77.0,2023-09-13T19:00,24.0,91,3.36,0.0,27.4
coimbatore,11.0,77.0,2023-09-13T20:00,23.6,91,3.5,0.0,26.8
coimbatore,11.0,77.0,2023-09-13T21:00,23.6,92,3.28,0.0,26.9
coimbatore,11.0,77.0,2023-09-13T22:00,23.5,87,2.61,0.0,26.7
coimbatore,11.0,77.0,2023-09-13T23:00,23.7,86,3.09,0.0,26.6
coimbatore,11.0,77.0,2023-09-14T00:00,24.5,83,3.44,0.0,27.3
coimbatore,11.0,77.0,2023-09-14T01:00,24.7,81,3.71,2.0,27.2
coimbatore,11.0,77.0,2023-09-14T02:00,25.2,80,3.67,86.0,27.8
coimbatore,11.0,77.0,2023-09-14T03:00,25.5,79,3.77,225.0,28.2
coimbatore,11.0,77.0,2023-09-14T04:00,26.4,75,4.44,439.0,28.7
coimbatore,11.0,77.0,2023-09-14T05:00,27.5,70,5.02,560.0,29.6
coimbatore,11.0,77.0,2023-09-14T06:00,29.7,61,5.28,777.0,32.6
coimbatore,11.0,77.0,2023-09-14T07:00,29.7,60,5.37,857.0,32.8
coimbatore,11.0,77.0,2023-09-14T08:00,30.0,59,5.61,790.0,32.6
coimbatore,11.0,77.0,2023-09-14T09:00,29.7,61,5.95,624.0,31.4
coimbatore,11.0,77.0,2023-09-14T10:00,28.7,65,5.46,580.0,30.5
coimbatore,11.0,77.0,2023-09-14T11:00,27.7,70,5.68,380.0,29.5
coimbatore,11.0,77.0,2023-09-14T12:00,27.1,74,5.44,202.0,29.2
coimbatore,11.0,77.0,2023-09-14T13:00,26.3,77,4.74,33.0,28.7
coimbatore,11.0,77.0,2023-09-14T14:00,25.5,81,4.22,0.0,28.2
coimbatore,11.0,77.0,2023-09-14T15:00,23.5,87,4.02,0.0,25.9
coimbatore,11.0,77.0,2023-09-14T16:00,23.7,87,3.97,0.0,26.2
coimbatore,11.0,77.0,2023-09-14T17:00,23.7,87,3.86,0.0,26.3
coimbatore,11.0,77.0,2023-09-14T18:00,23.9,87,3.58,0.0,26.7
coimbatore,11.0,77.0,2023-09-14T19:00,23.9,87,3.61,0.0,26.7
coimbatore,11.0,77.0,2023-09-14T20:00,23.3,90,3.69,0.0,26.0
coimbatore,11.0,77.0,2023-09-14T21:00,23.2,90,4.0,0.0,25.8
coimbatore,11.0,77.0,2023-09-14T22:00,23.1,91,3.38,0.0,26.0
coimbatore,11.0,77.0,2023-09-14T23:00,23.0,91,3.33,0.0,25.9
coimbatore,11.0,77.0,2023-09-15T00:00,23.9,87,3.36,0.0,26.8
coimbatore,11.0,77.0,2023-09-15T01:00,23.9,87,3.47,2.0,26.8
coimbatore,11.0,77.0,2023-09-15T02:00,24.6,84,4.0,63.0,27.3
coimbatore,11.0,77.0,2023-09-15T03:00,24.9,82,5.06,196.0,27.0
coimbatore,11.0,77.0,2023-09-15T04:00,24.8,83,5.82,269.0,26.5
coimbatore,11.0,77.0,2023-09-15T05:00,25.0,82,5.51,271.0,26.9
coimbatore,11.0,77.0,2023-09-15T06:00,27.6,72,5.56,443.0,29.6
coimbatore,11.0,77.0,2023-09-15T07:00,28.3,67,5.64,494.0,30.1
coimbatore,11.0,77.0,2023-09-15T08:00,28.4,66,6.4,402.0,29.7
coimbatore,11.0,77.0,2023-09-15T09:00,28.9,65,6.21,417.0,30.3
coimbatore,11.0,77.0,2023-09-15T10:00,26.6,77,5.78,168.0,28.7
coimbatore,11.0,77.0,2023-09-15T11:00,26.8,77,5.77,230.0,29.0
coimbatore,11.0,77.0,2023-09-15T12:00,26.3,81,4.89,98.0,29.1
coimbatore,11.0,77.0,2023-09-15T13:00,26.0,83,4.47,10.0,29.1
coimbatore,11.0,77.0,2023-09-15T14:00,25.8,84,4.42,0.0,29.0
coimbatore,11.0,77.0,2023-09-15T15:00,24.5,88,4.41,0.0,27.3
coimbatore,11.0,77.0,2023-09-15T16:00,24.5,88,4.27,0.0,27.4
coimbatore,11.0,77.0,2023-09-15T17:00,24.3,90,4.05,0.0,27.3
coimbatore,11.0,77.0,2023-09-15T18:00,24.3,90,3.88,0.0,27.5
coimbatore,11.0,77.0,2023-09-15T19:00,24.4,89,3.86,0.0,27.5
coimbatore,11.0,77.0,2023-09-15T20:00,24.2,90,3.76,0.0,27.3
coimbatore,11.0,77.0,2023-09-15T21:00,24.0,91,3.76,0.0,27.2
coimbatore,11.0,77.0,2023-09-15T22:00,23.5,92,3.44,0.0,26.7
coimbatore,11.0,77.0,2023-09-15T23:00,23.3,93,3.42,0.0,26.5
coimbatore,11.0,77.0,2023-09-16T00:00,24.1,89,3.52,0.0,27.3
coimbatore,11.0,77.0,2023-09-16T01:00,24.0,90,2.97,1.0,27.5
coimbatore,11.0,77.0,2023-09-16T02:00,24.3,91,3.16,45.0,27.9
coimbatore,11.0,77.0,2023-09-16T03:00,24.3,92,3.62,133.0,27.9
coimbatore,11.0,77.0,2023-09-16T04:00,24.5,94,4.08,283.0,28.2
coimbatore,11.0,77.0,2023-09-16T05:00,24.5,94,5.1,313.0,27.6
coimbatore,11.0,77.0,2023-09-16T06:00,26.7,86,4.96,297.0,30.4
coimbatore,11.0,77.0,2023-09-16T07:00,26.8,85,5.55,572.0,30.1
coimbatore,11.0,77.0,2023-09-16T08:00,27.5,78,5.01,544.0,30.5
coimbatore,11.0,77.0,2023-09-16T09:00,28.2,75,5.1,449.0,31.2
coimbatore,11.0,77.0,2023-09-16T10:00,28.8,69,4.22,472.0,31.7
coimbatore,11.0,77.0,2023-09-16T11:00,28.4,71,5.42,347.0,30.9
coimbatore,11.0,77.0,2023-09-16T12:00,27.2,77,4.48,139.0,30.3
coimbatore,11.0,77.0,2023-09-16T13:00,27.0,79,3.91,30.0,30.4
coimbatore,11.0,77.0,2023-09-16T14:00,26.5,81,3.68,0.0,30.0
coimbatore,11.0,77.0,2023-09-16T15:00,24.8,87,3.34,0.0,28.3
coimbatore,11.0,77.0,2023-09-16T16:00,24.6,88,3.2,0.0,28.1
coimbatore,11.0,77.0,2023-09-16T17:00,23.7,92,3.0,0.0,27.3
coimbatore,11.0,77.0,2023-09-16T18:00,23.8,92,2.86,0.0,27.4
coimbatore,11.0,77.0,2023-09-16T19:00,23.7,92,2.88,0.0,27.3
coimbatore,11.0,77.0,2023-09-16T20:00,23.7,91,2.78,0.0,27.3
coimbatore,11.0,77.0,2023-09-16T21:00,23.3,94,2.73,0.0,26.9
coimbatore,11.0,77.0,2023-09-16T22:00,23.6,89,2.33,0.0,27.2
coimbatore,11.0,77.0,2023-09-16T23:00,23.7,88,2.24,0.0,27.2
coimbatore,11.0,77.0,2023-09-17T00:00,24.3,87,2.46,0.0,27.9
coimbatore,11.0,77.0,2023-09-17T01:00,24.2,87,2.42,2.0,27.8
coimbatore,11.0,77.0,2023-09-17T02:00,24.8,84,2.68,75.0,28.2
coimbatore,11.0,77.0,2023-09-17T03:00,25.3,82,3.09,245.0,28.6
coimbatore,11.0,77.0,2023-09-17T04:00,25.8,80,3.85,400.0,28.8
coimbatore,11.0,77.0,2023-09-17T05:00,26.7,75,4.25,555.0,29.3
coimbatore,11.0,77.0,2023-09-17T06:00,29.1,67,4.47,643.0,32.3
coimbatore,11.0,77.0,2023-09-17T07:00,29.6,64,4.29,655.0,32.9
coimbatore,11.0,77.0,2023-09-17T08:00,30.3,62,4.33,709.0,33.9
coimbatore,11.0,77.0,2023-09-17T09:00,29.9,64,5.24,418.0,32.2
coimbatore,11.0,77.0,2023-09-17T10:00,28.5,71,4.67,423.0,31.4
coimbatore,11.0,77.0,2023-09-17T11:00,28.0,73,4.89,207.0,30.8
coimbatore,11.0,77.0,2023-09-17T12:00,27.9,73,4.61,85.0,30.8
coimbatore,11.0,77.0,2023-09-17T13:00,27.4,76,3.94,16.0,30.7
coimbatore,11.0,77.0,2023-09-17T14:00,26.2,81,3.5,0.0,29.6
coimbatore,11.0,77.0,2023-09-17T15:00,24.4,90,2.88,0.0,28.1
coimbatore,11.0,77.0,2023-09-17T16:00,24.0,91,2.64,0.0,27.9
coimbatore,11.0,77.0,2023-09-17T17:00,23.4,93,1.97,0.0,27.4
coimbatore,11.0,77.0,2023-09-17T18:00,23.3,93,1.57,0.0,27.5
coimbatore,11.0,77.0,2023-09-17T19:00,23.3,93,1.66,0.0,27.4
coimbatore,11.0,77.0,2023-09-17T20:00,23.2,94,2.15,0.0,27.0
coimbatore,11.0,77.0,2023-09-17T21:00,23.0,94,2.15,0.0,26.9
coimbatore,11.0,77.0,2023-09-17T22:00,23.4,94,1.43,0.0,27.8
coimbatore,11.0,77.0,2023-09-17T23:00,23.3,94,2.15,0.0,27.3
coimbatore,11.0,77.0,2023-09-18T00:00,24.1,90,2.47,0.0,28.0
coimbatore,11.0,77.0,2023-09-18T01:00,24.1,90,2.95,2.0,27.7
coimbatore,11.0,77.0,2023-09-18T02:00,24.8,86,3.44,81.0,28.1
coimbatore,11.0,77.0,2023-09-18T03:00,25.0,85,4.02,229.0,28.0
coimbatore,11.0,77.0,2023-09-18T04:00,25.7,82,4.79,399.0,28.2
coimbatore,11.0,77.0,2023-09-18T05:00,27.1,74,4.7,583.0,29.7
coimbatore,11.0,77.0,2023-09-18T06:00,29.4,66,4.63,620.0,32.5
coimbatore,11.0,77.0,2023-09-18T07:00,29.6,65,4.88,840.0,33.7
coimbatore,11.0,77.0,2023-09-18T08:00,30.2,62,4.97,666.0,33.2
coimbatore,11.0,77.0,2023-09-18T09:00,30.5,61,5.22,668.0,33.4
coimbatore,11.0,77.0,2023-09-18T10:00,29.0,67,4.24,508.0,31.8
coimbatore,11.0,77.0,2023-09-18T11:00,29.1,65,4.05,377.0,31.9
coimbatore,11.0,77.0,2023-09-18T12:00,28.3,69,3.84,170.0,31.2
coimbatore,11.0,77.0,2023-09-18T13:00,27.5,74,4.26,30.0,30.3
coimbatore,11.0,77.0,2023-09-18T14:00,26.7,78,4.24,0.0,29.8
coimbatore,11.0,77.0,2023-09-18T15:00,24.5,87,4.0,0.0,27.5
coimbatore,11.0,77.0,2023-09-18T16:00,24.3,88,3.8,0.0,27.3
coimbatore,11.0,77.0,2023-09-18T17:00,23.8,90,3.67,0.0,26.8
coimbatore,11.0,77.0,2023-09-18T18:00,23.7,92,3.4,0.0,27.0
coimbatore,11.0,77.0,2023-09-18T19:00,23.7,92,3.18,0.0,27.1
coimbatore,11.0,77.0,2023-09-18T20:00,23.5,92,2.92,0.0,26.9
coimbatore,11.0,77.0,2023-09-18T21:00,23.5,91,2.87,0.0,27.0
coimbatore,11.0,77.0,2023-09-18T22:00,23.5,92,2.2,0.0,27.3
coimbatore,11.0,77.0,2023-09-18T23:00,23.4,92,2.3,0.0,27.1
coimbatore,11.0,77.0,2023-09-19T00:00,24.3,88,2.42,0.0,28.1
coimbatore,11.0,77.0,2023-09-19T01:00,24.3,88,2.47,1.0,28.1
coimbatore,11.0,77.0,2023-09-19T02:00,24.8,86,2.64,44.0,28.5
coimbatore,11.0,77.0,2023-09-19T03:00,25.3,83,3.4,171.0,28.6
coimbatore,11.0,77.0,2023-09-19T04:00,25.8,80,3.67,310.0,28.9
coimbatore,11.0,77.0,2023-09-19T05:00,27.5,72,3.98,553.0,30.3
coimbatore,11.0,77.0,2023-09-19T06:00,30.2,61,4.07,643.0,33.4
coimbatore,11.0,77.0,2023-09-19T07:00,31.1,57,4.11,723.0,34.6
coimbatore,11.0,77.0,2023-09-19T08:00,31.2,56,3.8,782.0,35.1
coimbatore,11.0,77.0,2023-09-19T09:00,30.8,56,3.9,643.0,33.7
coimbatore,11.0,77.0,2023-09-19T10:00,29.0,65,3.91,518.0,31.7
coimbatore,11.0,77.0,2023-09-19T11:00,28.1,69,4.07,299.0,30.8
coimbatore,11.0,77.0,2023-09-19T12:00,27.0,73,3.41,111.0,29.9
coimbatore,11.0,77.0,2023-09-19T13:00,26.6,75,3.22,21.0,29.8
coimbatore,11.0,77.0,2023-09-19T14:00,26.0,81,3.14,0.0,29.5
coimbatore,11.0,77.0,2023-09-19T15:00,24.4,87,2.94,0.0,27.8
coimbatore,11.0,77.0,2023-09-19T16:00,24.6,86,2.66,0.0,28.2
coimbatore,11.0,77.0,2023-09-19T17:00,24.3,88,2.59,0.0,27.9
coimbatore,11.0,77.0,2023-09-19T18:00,23.9,90,2.69,0.0,27.5
coimbatore,11.0,77.0,2023-09-19T19:00,24.0,91,2.75,0.0,27.6
coimbatore,11.0,77.0,2023-09-19T20:00,23.8,92,2.72,0.0,27.5
coimbatore,11.0,77.0,2023-09-19T21:00,23.8,92,2.56,0.0,27.7
coimbatore,11.0,77.0,2023-09-19T22:00,23.6,93,2.46,0.0,27.4
coimbatore,11.0,77.0,2023-09-19T23:00,23.6,92,2.59,0.0,27.3
coimbatore,11.0,77.0,2023-09-20T00:00,24.6,89,2.37,0.0,28.6
coimbatore,11.0,77.0,2023-09-20T01:00,24.5,88,2.24,2.0,28.5
coimbatore,11.0,77.0,2023-09-20T02:00,25.0,85,2.25,71.0,28.9
coimbatore,11.0,77.0,2023-09-20T03:00,25.3,82,2.69,230.0,28.8
coimbatore,11.0,77.0,2023-09-20T04:00,26.2,76,2.95,441.0,29.4
coimbatore,11.0,77.0,2023-09-20T05:00,27.8,68,3.26,670.0,31.2
coimbatore,11.0,77.0,2023-09-20T06:00,30.4,57,3.4,826.0,34.6
coimbatore,11.0,77.0,2023-09-20T07:00,30.8,56,3.81,899.0,35.2
coimbatore,11.0,77.0,2023-09-20T08:00,31.6,54,4.09,812.0,35.3
coimbatore,11.0,77.0,2023-09-20T09:00,31.2,54,4.08,777.0,34.4
coimbatore,11.0,77.0,2023-09-20T10:00,30.3,62,3.18,467.0,33.6
coimbatore,11.0,77.0,2023-09-20T11:00,30.3,62,4.5,315.0,33.0
coimbatore,11.0,77.0,2023-09-20T12:00,29.6,65,3.81,116.0,32.7
coimbatore,11.0,77.0,2023-09-20T13:00,29.1,68,3.22,28.0,32.7
coimbatore,11.0,77.0,2023-09-20T14:00,28.4,71,3.08,0.0,32.1
coimbatore,11.0,77.0,2023-09-20T15:00,26.2,82,2.72,0.0,30.2
coimbatore,11.0,77.0,2023-09-20T16:00,25.9,83,2.58,0.0,30.0
coimbatore,11.0,77.0,2023-09-20T17:00,25.4,85,2.38,0.0,29.5
coimbatore,11.0,77.0,2023-09-20T18:00,24.9,87,2.25,0.0,29.0
coimbatore,11.0,77.0,2023-09-20T19:00,24.7,88,2.4,0.0,28.7
coimbatore,11.0,77.0,2023-09-20T20:00,24.5,89,2.53,0.0,28.5
coimbatore,11.0,77.0,2023-09-20T21:00,24.2,89,2.6,0.0,27.9
coimbatore,11.0,77.0,2023-09-20T22:00,23.7,92,1.75,0.0,27.9
coimbatore,11.0,77.0,2023-09-20T23:00,23.6,92,2.24,0.0,27.4
coimbatore,11.0,77.0,2023-09-21T00:00,24.6,88,1.93,0.0,28.7
coimbatore,11.0,77.0,2023-09-21T01:00,24.5,88,1.87,2.0,28.7
coimbatore,11.0,77.0,2023-09-21T02:00,25.1,85,2.1,75.0,29.2
coimbatore,11.0,77.0,2023-09-21T03:00,26.0,80,2.52,297.0,29.7
coimbatore,11.0,77.0,2023-09-21T04:00,26.6,75,2.39,471.0,30.2
coimbatore,11.0,77.0,2023-09-21T05:00,27.9,69,2.2,622.0,31.9
coimbatore,11.0,77.0,2023-09-21T06:00,30.5,59,2.55,792.0,35.3
coimbatore,11.0,77.0,2023-09-21T07:00,30.6,58,2.55,619.0,34.3
coimbatore,11.0,77.0,2023-09-21T08:00,31.3,55,2.97,612.0,34.6
coimbatore,11.0,77.0,2023-09-21T09:00,31.3,56,3.45,414.0,34.1
coimbatore,11.0,77.0,2023-09-21T10:00,29.6,63,2.79,478.0,32.9
coimbatore,11.0,77.0,2023-09-21T11:00,28.8,68,3.06,180.0,32.2
coimbatore,11.0,77.0,2023-09-21T12:00,28.7,69,3.26,129.0,32.2
coimbatore,11.0,77.0,2023-09-21T13:00,28.4,72,3.33,22.0,32.1
coimbatore,11.0,77.0,2023-09-21T14:00,27.6,76,2.86,0.0,31.5
coimbatore,11.0,77.0,2023-09-21T15:00,26.1,83,2.8,0.0,30.1
coimbatore,11.0,77.0,2023-09-21T16:00,26.0,82,2.97,0.0,29.7
coimbatore,11.0,77.0,2023-09-21T17:00,25.1,87,2.87,0.0,29.0
coimbatore,11.0,77.0,2023-09-21T18:00,25.0,87,2.68,0.0,29.0
coimbatore,11.0,77.0,2023-09-21T19:00,24.8,88,2.42,0.0,28.8
coimbatore,11.0,77.0,2023-09-21T20:00,24.4,90,2.46,0.0,28.3
coimbatore,11.0,77.0,2023-09-21T21:00,24.2,91,2.64,0.0,28.1
coimbatore,11.0,77.0,2023-09-21T22:00,23.9,92,2.51,0.0,27.8
coimbatore,11.0,77.0,2023-09-21T23:00,23.8,92,2.58,0.0,27.7
coimbatore,11.0,77.0,2023-09-22T00:00,24.7,89,2.36,0.0,28.9
coimbatore,11.0,77.0,2023-09-22T01:00,24.7,89,2.01,2.0,29.1
coimbatore,11.0,77.0,2023-09-22T02:00,25.3,83,1.99,65.0,29.4
coimbatore,11.0,77.0,2023-09-22T03:00,26.1,79,1.93,232.0,30.1
coimbatore,11.0,77.0,2023-09-22T04:00,27.0,75,2.01,430.0,31.0
coimbatore,11.0,77.0,2023-09-22T05:00,28.3,69,2.14,582.0,32.3
coimbatore,11.0,77.0,2023-09-22T06:00,31.4,57,2.2,749.0,36.3
coimbatore,11.0,77.0,2023-09-22T07:00,32.1,54,2.56,806.0,37.0
coimbatore,11.0,77.0,2023-09-22T08:00,32.2,52,2.64,833.0,36.9
coimbatore,11.0,77.0,2023-09-22T09:00,30.6,61,2.79,655.0,34.9
coimbatore,11.0,77.0,2023-09-22T10:00,27.9,74,3.54,453.0,31.4
coimbatore,11.0,77.0,2023-09-22T11:00,26.7,81,3.84,264.0,30.2
coimbatore,11.0,77.0,2023-09-22T12:00,26.4,82,3.42,50.0,30.2
coimbatore,11.0,77.0,2023-09-22T13:00,26.1,83,3.08,14.0,30.0
coimbatore,11.0,77.0,2023-09-22T14:00,25.7,85,3.0,0.0,29.5
coimbatore,11.0,77.0,2023-09-22T15:00,24.7,91,2.92,0.0,28.7
coimbatore,11.0,77.0,2023-09-22T16:00,24.6,91,2.87,0.0,28.6
coimbatore,11.0,77.0,2023-09-22T17:00,24.4,92,2.15,0.0,28.8
coimbatore,11.0,77.0,2023-09-22T18:00,24.3,93,2.13,0.0,28.7
coimbatore,11.0,77.0,2023-09-22T19:00,24.1,94,2.2,0.0,28.5
coimbatore,11.0,77.0,2023-09-22T20:00,24.0,94,2.42,0.0,28.3
coimbatore,11.0,77.0,2023-09-22T21:00,23.8,95,2.33,0.0,28.0
coimbatore,11.0,77.0,2023-09-22T22:00,23.8,94,2.28,0.0,28.0
coimbatore,11.0,77.0,2023-09-22T23:00,23.9,93,2.28,0.0,28.0
coimbatore,11.0,77.0,2023-09-23T00:00,24.7,88,2.01,0.0,28.9
coimbatore,11.0,77.0,2023-09-23T01:00,24.7,88,2.0,2.0,29.0
coimbatore,11.0,77.0,2023-09-23T02:00,25.5,83,3.0,81.0,29.1
coimbatore,11.0,77.0,2023-09-23T03:00,25.7,80,3.22,231.0,28.9
coimbatore,11.0,77.0,2023-09-23T04:00,26.7,74,3.28,542.0,29.8
coimbatore,11.0,77.0,2023-09-23T05:00,27.7,69,3.31,656.0,31.1
coimbatore,11.0,77.0,2023-09-23T06:00,30.6,57,3.85,843.0,34.7
coimbatore,11.0,77.0,2023-09-23T07:00,30.7,57,4.19,834.0,34.5
coimbatore,11.0,77.0,2023-09-23T08:00,31.4,55,4.57,825.0,34.9
coimbatore,11.0,77.0,2023-09-23T09:00,31.6,57,4.92,617.0,34.4
coimbatore,11.0,77.0,2023-09-23T10:00,29.9,64,3.76,529.0,33.0
coimbatore,11.0,77.0,2023-09-23T11:00,29.8,64,4.38,403.0,32.6
coimbatore,11.0,77.0,2023-09-23T12:00,29.2,67,4.03,154.0,32.2
coimbatore,11.0,77.0,2023-09-23T13:00,28.9,69,3.88,29.0,32.0
coimbatore,11.0,77.0,2023-09-23T14:00,27.8,75,3.72,0.0,31.3
coimbatore,11.0,77.0,2023-09-23T15:00,26.4,83,3.97,0.0,29.9
coimbatore,11.0,77.0,2023-09-23T16:00,26.1,84,3.89,0.0,29.6
coimbatore,11.0,77.0,2023-09-23T17:00,25.2,85,3.58,0.0,28.6
coimbatore,11.0,77.0,2023-09-23T18:00,24.8,87,3.64,0.0,28.1
coimbatore,11.0,77.0,2023-09-23T19:00,24.7,87,3.44,0.0,28.0
coimbatore,11.0,77.0,2023-09-23T20:00,24.3,89,3.22,0.0,27.7
coimbatore,11.0,77.0,2023-09-23T21:00,23.9,90,2.97,0.0,27.3
coimbatore,11.0,77.0,2023-09-23T22:00,23.4,95,3.11,0.0,27.0
coimbatore,11.0,77.0,2023-09-23T23:00,23.5,94,3.18,0.0,27.0
coimbatore,11.0,77.0,2023-09-24T00:00,24.2,89,2.6,0.0,28.0
coimbatore,11.0,77.0,2023-09-24T01:00,24.2,89,2.42,2.0,28.0
coimbatore,11.0,77.0,2023-09-24T02:00,24.5,87,2.64,69.0,28.2
coimbatore,11.0,77.0,2023-09-24T03:00,24.6,85,3.31,187.0,27.7
coimbatore,11.0,77.0,2023-09-24T04:00,25.6,79,3.49,452.0,28.5
coimbatore,11.0,77.0,2023-09-24T05:00,26.8,73,3.55,551.0,29.6
coimbatore,11.0,77.0,2023-09-24T06:00,29.0,65,3.88,683.0,32.5
coimbatore,11.0,77.0,2023-09-24T07:00,29.3,63,4.06,791.0,33.2
coimbatore,11.0,77.0,2023-09-24T08:00,30.5,59,4.33,857.0,34.5
coimbatore,11.0,77.0,2023-09-24T09:00,30.6,58,4.84,754.0,33.7
coimbatore,11.0,77.0,2023-09-24T10:00,30.0,61,5.37,535.0,31.9
coimbatore,11.0,77.0,2023-09-24T11:00,30.1,60,4.84,342.0,32.1
coimbatore,11.0,77.0,2023-09-24T12:00,29.5,60,4.55,176.0,31.5
coimbatore,11.0,77.0,2023-09-24T13:00,28.5,65,4.16,29.0,30.8
coimbatore,11.0,77.0,2023-09-24T14:00,27.6,70,4.0,0.0,30.3
coimbatore,11.0,77.0,2023-09-24T15:00,25.6,79,3.86,0.0,28.3
coimbatore,11.0,77.0,2023-09-24T16:00,25.1,81,3.74,0.0,27.8
coimbatore,11.0,77.0,2023-09-24T17:00,24.1,85,3.77,0.0,26.8
coimbatore,11.0,77.0,2023-09-24T18:00,24.1,86,3.67,0.0,26.9
coimbatore,11.0,77.0,2023-09-24T19:00,24.0,87,3.4,0.0,27.0
coimbatore,11.0,77.0,2023-09-24T20:00,23.6,89,3.11,0.0,26.6
coimbatore,11.0,77.0,2023-09-24T21:00,23.5,89,2.83,0.0,26.7
coimbatore,11.0,77.0,2023-09-24T22:00,23.6,89,2.06,0.0,27.2
coimbatore,11.0,77.0,2023-09-24T23:00,23.5,90,2.46,0.0,27.0
coimbatore,11.0,77.0,2023-09-25T00:00,24.1,89,2.38,0.0,27.9
coimbatore,11.0,77.0,2023-09-25T01:00,24.0,89,2.14,2.0,27.9
coimbatore,11.0,77.0,2023-09-25T02:00,24.3,87,2.3,86.0,28.0
coimbatore,11.0,77.0,2023-09-25T03:00,24.7,84,2.88,250.0,28.0
coimbatore,11.0,77.0,2023-09-25T04:00,25.6,78,3.24,411.0,28.5
coimbatore,11.0,77.0,2023-09-25T05:00,27.2,70,3.61,584.0,30.0
coimbatore,11.0,77.0,2023-09-25T06:00,29.5,62,3.58,711.0,33.1
coimbatore,11.0,77.0,2023-09-25T07:00,29.3,61,4.03,730.0,32.6
coimbatore,11.0,77.0,2023-09-25T08:00,30.3,59,3.97,657.0,33.4
coimbatore,11.0,77.0,2023-09-25T09:00,30.4,59,4.52,584.0,32.7
