city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature,thermal_stress_score
coimbatore,11.0,77.0,2023-02-26T02:00,22.5,46,1.58,53.0,21.8,7.83375
coimbatore,11.0,77.0,2023-02-26T03:00,24.0,41,2.05,284.0,22.9,11.225
coimbatore,11.0,77.0,2023-02-26T04:00,24.7,41,3.0,544.0,23.4,14.200000000000001
coimbatore,11.0,77.0,2023-02-26T05:00,27.0,34,3.85,771.0,26.2,21.156249999999996
coimbatore,11.0,77.0,2023-02-26T06:00,30.6,26,4.57,936.0,30.0,34.19333333333333
coimbatore,11.0,77.0,2023-02-26T07:00,31.5,24,4.74,1026.0,31.1,37.88666666666667
coimbatore,11.0,77.0,2023-02-26T08:00,32.7,20,4.79,1033.0,32.0,41.086666666666666
coimbatore,11.0,77.0,2023-02-26T09:00,33.2,18,4.79,957.0,31.8,40.35333333333333
coimbatore,11.0,77.0,2023-02-26T10:00,31.8,27,4.75,802.0,30.8,36.766666666666666
coimbatore,11.0,77.0,2023-02-26T11:00,32.1,25,4.57,584.0,29.8,29.410000000000004
coimbatore,11.0,77.0,2023-02-26T12:00,32.2,22,4.03,327.0,29.5,24.57125
coimbatore,11.0,77.0,2023-02-26T13:00,31.3,21,1.84,82.0,29.5,24.3575
coimbatore,11.0,77.0,2023-02-26T14:00,28.5,26,1.56,0.0,27.0,14.213333333333331
coimbatore,11.0,77.0,2023-02-26T15:00,25.9,29,1.56,0.0,24.2,6.879999999999999
coimbatore,11.0,77.0,2023-02-26T16:00,25.6,30,1.72,0.0,23.9,6.5600000000000005
coimbatore,11.0,77.0,2023-02-26T17:00,25.6,34,3.0,0.0,23.7,4.0
coimbatore,11.0,77.0,2023-02-26T18:00,24.8,38,2.83,0.0,23.2,4.34
coimbatore,11.0,77.0,2023-02-26T19:00,24.4,41,2.46,0.0,23.2,5.08
coimbatore,11.0,77.0,2023-02-26T20:00,23.1,51,2.14,0.0,22.7,6.12
coimbatore,11.0,77.0,2023-02-26T21:00,22.3,55,1.84,0.0,22.3,8.32
coimbatore,11.0,77.0,2023-02-26T22:00,21.3,68,2.0,0.0,22.0,13.2
coimbatore,11.0,77.0,2023-02-26T23:00,20.8,71,1.91,0.0,21.6,14.58
coimbatore,11.0,77.0,2023-02-27T00:00,21.7,68,1.84,0.0,22.6,13.52
coimbatore,11.0,77.0,2023-02-27T01:00,21.5,70,1.97,0.0,22.4,14.06
coimbatore,11.0,77.0,2023-02-27T02:00,21.8,68,2.19,53.0,22.5,13.81375
coimbatore,11.0,77.0,2023-02-27T03:00,22.0,69,3.01,280.0,22.5,16.83
coimbatore,11.0,77.0,2023-02-27T04:00,22.7,61,3.7,541.0,22.3,17.14375
coimbatore,11.0,77.0,2023-02-27T05:00,24.5,44,4.18,764.0,23.9,15.965
coimbatore,11.0,77.0,2023-02-27T06:00,29.0,31,4.3,927.0,28.8,30.333333333333336
coimbatore,11.0,77.0,2023-02-27T07:00,29.9,28,4.29,1017.0,29.9,34.38666666666666
coimbatore,11.0,77.0,2023-02-27T08:00,31.1,24,4.21,1025.0,31.0,38.58
coimbatore,11.0,77.0,2023-02-27T09:00,31.6,21,4.08,949.0,30.8,38.10666666666667
coimbatore,11.0,77.0,2023-02-27T10:00,30.8,26,3.55,795.0,30.0,36.139583333333334
coimbatore,11.0,77.0,2023-02-27T11:00,30.9,27,3.52,578.0,29.2,29.197499999999998
coimbatore,11.0,77.0,2023-02-27T12:00,31.0,27,3.34,323.0,29.2,24.776249999999997
coimbatore,11.0,77.0,2023-02-27T13:00,30.3,26,1.78,82.0,29.0,22.644166666666667
coimbatore,11.0,77.0,2023-02-27T14:00,28.4,28,1.84,0.0,27.0,13.653333333333332
coimbatore,11.0,77.0,2023-02-27T15:00,25.1,33,1.71,0.0,23.5,6.58
coimbatore,11.0,77.0,2023-02-27T16:00,24.6,32,1.7,0.0,22.9,6.6
coimbatore,11.0,77.0,2023-02-27T17:00,23.0,38,1.71,0.0,21.5,6.58
coimbatore,11.0,77.0,2023-02-27T18:00,22.4,40,1.53,0.0,21.0,6.9399999999999995
coimbatore,11.0,77.0,2023-02-27T19:00,23.9,38,1.25,0.0,22.9,7.5
coimbatore,11.0,77.0,2023-02-27T20:00,22.9,45,1.39,0.0,22.2,7.220000000000001
coimbatore,11.0,77.0,2023-02-27T21:00,21.9,50,1.43,0.0,21.4,7.140000000000001
coimbatore,11.0,77.0,2023-02-27T22:00,21.3,52,1.49,0.0,20.8,7.819999999999999
coimbatore,11.0,77.0,2023-02-27T23:00,20.8,52,1.51,0.0,20.3,7.78
coimbatore,11.0,77.0,2023-02-28T00:00,22.2,52,1.3,0.0,22.0,8.200000000000001
coimbatore,11.0,77.0,2023-02-28T01:00,21.8,52,1.2,0.0,21.6,8.4
coimbatore,11.0,77.0,2023-02-28T02:00,23.2,50,1.24,52.0,23.3,8.495
coimbatore,11.0,77.0,2023-02-28T03:00,23.9,48,1.86,272.0,23.7,11.379999999999999
coimbatore,11.0,77.0,2023-02-28T04:00,24.7,44,2.55,510.0,23.9,14.4625
coimbatore,11.0,77.0,2023-02-28T05:00,26.3,39,3.22,713.0,26.0,20.595416666666665
coimbatore,11.0,77.0,2023-02-28T06:00,29.9,33,3.73,810.0,29.8,35.14
coimbatore,11.0,77.0,2023-02-28T07:00,30.5,32,3.89,938.0,31.2,39.95333333333333
coimbatore,11.0,77.0,2023-02-28T08:00,31.9,30,4.08,902.0,32.3,43.606666666666655
coimbatore,11.0,77.0,2023-02-28T09:00,32.8,28,4.02,741.0,32.3,42.62041666666666
coimbatore,11.0,77.0,2023-02-28T10:00,30.7,38,3.9,546.0,30.3,31.870833333333337
coimbatore,11.0,77.0,2023-02-28T11:00,29.9,41,3.73,315.0,29.7,25.67958333333333
coimbatore,11.0,77.0,2023-02-28T12:00,29.5,44,3.75,154.0,29.6,22.25416666666667
coimbatore,11.0,77.0,2023-02-28T13:00,29.1,46,3.1,35.0,29.6,21.32291666666667
coimbatore,11.0,77.0,2023-02-28T14:00,27.6,55,2.3,0.0,29.2,22.799999999999997
coimbatore,11.0,77.0,2023-02-28T15:00,25.8,64,1.68,0.0,28.0,23.240000000000002
coimbatore,11.0,77.0,2023-02-28T16:00,25.6,65,1.36,0.0,28.1,24.64666666666667
coimbatore,11.0,77.0,2023-02-28T17:00,25.4,66,1.14,0.0,27.9,24.75333333333333
coimbatore,11.0,77.0,2023-02-28T18:00,25.0,67,1.13,0.0,27.6,24.073333333333338
coimbatore,11.0,77.0,2023-02-28T19:00,24.6,69,1.2,0.0,27.0,22.53333333333333
coimbatore,11.0,77.0,2023-02-28T20:00,23.7,72,1.2,0.0,26.1,20.433333333333337
coimbatore,11.0,77.0,2023-02-28T21:00,23.2,73,1.14,0.0,25.6,19.120000000000005
coimbatore,11.0,77.0,2023-02-28T22:00,22.8,75,1.22,0.0,25.1,17.926666666666673
coimbatore,11.0,77.0,2023-02-28T23:00,22.5,77,1.34,0.0,24.8,18.12
coimbatore,11.0,77.0,2023-03-01T00:00,23.2,74,1.43,0.0,25.5,18.573333333333334
coimbatore,11.0,77.0,2023-03-01T01:00,23.3,74,1.52,0.0,25.6,18.760000000000005
coimbatore,11.0,77.0,2023-03-01T02:00,24.2,69,1.84,47.0,26.2,19.201249999999998
coimbatore,11.0,77.0,2023-03-01T03:00,24.8,69,3.13,244.0,26.3,20.68166666666667
coimbatore,11.0,77.0,2023-03-01T04:00,25.1,67,4.14,434.0,26.0,20.324166666666667
coimbatore,11.0,77.0,2023-03-01T05:00,26.5,61,4.4,569.0,27.3,24.702083333333334
coimbatore,11.0,77.0,2023-03-01T06:00,29.1,52,4.46,554.0,29.8,29.867500000000003
coimbatore,11.0,77.0,2023-03-01T07:00,29.4,51,4.44,751.0,31.1,37.96791666666667
coimbatore,11.0,77.0,2023-03-01T08:00,30.7,49,4.24,761.0,32.8,44.38874999999999
coimbatore,11.0,77.0,2023-03-01T09:00,30.9,47,4.27,756.0,32.8,44.234999999999985
coimbatore,11.0,77.0,2023-03-01T10:00,30.6,49,3.96,592.0,31.9,38.48
coimbatore,11.0,77.0,2023-03-01T11:00,30.7,49,4.05,453.0,31.8,35.327083333333334
coimbatore,11.0,77.0,2023-03-01T12:00,30.5,49,3.54,188.0,31.8,31.37833333333333
coimbatore,11.0,77.0,2023-03-01T13:00,30.3,50,2.7,64.0,32.1,31.83333333333334
coimbatore,11.0,77.0,2023-03-01T14:00,29.9,51,1.97,0.0,32.0,32.126666666666665
coimbatore,11.0,77.0,2023-03-01T15:00,27.7,55,1.43,0.0,29.8,26.740000000000006
coimbatore,11.0,77.0,2023-03-01T16:00,26.9,57,1.08,0.0,29.0,25.306666666666665
coimbatore,11.0,77.0,2023-03-01T17:00,25.7,59,1.13,0.0,27.5,20.506666666666668
coimbatore,11.0,77.0,2023-03-01T18:00,25.8,55,1.92,0.0,26.9,15.126666666666662
coimbatore,11.0,77.0,2023-03-01T19:00,25.0,54,2.93,0.0,25.1,6.106666666666672
coimbatore,11.0,77.0,2023-03-01T20:00,23.6,57,2.77,0.0,23.6,7.26
coimbatore,11.0,77.0,2023-03-01T21:00,23.1,59,2.69,0.0,23.2,8.219999999999999
coimbatore,11.0,77.0,2023-03-01T22:00,22.5,62,2.69,0.0,22.7,9.42
coimbatore,11.0,77.0,2023-03-01T23:00,22.4,64,2.13,0.0,23.1,11.34
coimbatore,11.0,77.0,2023-03-02T00:00,23.0,66,1.63,0.0,24.3,13.14
coimbatore,11.0,77.0,2023-03-02T01:00,22.9,70,1.49,0.0,24.7,15.02
coimbatore,11.0,77.0,2023-03-02T02:00,23.5,68,1.92,49.0,25.1,14.64541666666667
coimbatore,11.0,77.0,2023-03-02T03:00,23.7,71,3.23,255.0,25.0,16.72125
coimbatore,11.0,77.0,2023-03-02T04:00,24.2,65,3.51,463.0,24.9,17.661250000000003
coimbatore,11.0,77.0,2023-03-02T05:00,25.8,48,3.64,708.0,26.0,19.66166666666667
coimbatore,11.0,77.0,2023-03-02T06:00,29.9,34,3.85,880.0,30.4,37.099999999999994
coimbatore,11.0,77.0,2023-03-02T07:00,30.5,31,3.94,997.0,31.3,40.22
coimbatore,11.0,77.0,2023-03-02T08:00,31.8,26,4.12,1015.0,32.1,42.79333333333334
coimbatore,11.0,77.0,2023-03-02T09:00,32.3,24,4.21,940.0,31.9,41.879999999999995
coimbatore,11.0,77.0,2023-03-02T10:00,31.4,29,4.0,787.0,31.0,38.75625
coimbatore,11.0,77.0,2023-03-02T11:00,31.5,28,4.17,573.0,29.7,29.63708333333333
coimbatore,11.0,77.0,2023-03-02T12:00,31.7,27,4.05,320.0,29.6,24.766666666666673
coimbatore,11.0,77.0,2023-03-02T13:00,31.0,27,2.33,82.0,29.6,23.744166666666672
coimbatore,11.0,77.0,2023-03-02T14:00,28.8,30,2.01,0.0,27.6,15.513333333333339
coimbatore,11.0,77.0,2023-03-02T15:00,25.8,34,1.9,0.0,24.4,6.2
coimbatore,11.0,77.0,2023-03-02T16:00,25.2,33,1.75,0.0,23.8,6.5
coimbatore,11.0,77.0,2023-03-02T17:00,24.0,36,1.75,0.0,22.6,6.5
coimbatore,11.0,77.0,2023-03-02T18:00,23.3,38,1.7,0.0,21.9,6.6
coimbatore,11.0,77.0,2023-03-02T19:00,22.7,40,1.58,0.0,21.5,6.84
coimbatore,11.0,77.0,2023-03-02T20:00,22.2,42,1.63,0.0,21.0,6.74
coimbatore,11.0,77.0,2023-03-02T21:00,22.0,42,1.64,0.0,20.8,6.720000000000001
coimbatore,11.0,77.0,2023-03-02T22:00,20.7,50,1.35,0.0,19.9,7.3
coimbatore,11.0,77.0,2023-03-02T23:00,20.3,51,1.58,0.0,19.4,7.24
coimbatore,11.0,77.0,2023-03-03T00:00,21.5,52,1.75,0.0,21.0,7.3
coimbatore,11.0,77.0,2023-03-03T01:00,21.4,53,1.7,0.0,20.9,7.8
coimbatore,11.0,77.0,2023-03-03T02:00,22.6,49,1.53,60.0,22.2,8.065
coimbatore,11.0,77.0,2023-03-03T03:00,23.1,46,2.1,297.0,22.3,11.36875
coimbatore,11.0,77.0,2023-03-03T04:00,23.9,38,3.14,560.0,22.0,14.219999999999999
coimbatore,11.0,77.0,2023-03-03T05:00,26.7,29,3.77,788.0,25.3,18.335000000000004
coimbatore,11.0,77.0,2023-03-03T06:00,30.6,22,4.25,954.0,29.6,33.366666666666674
coimbatore,11.0,77.0,2023-03-03T07:00,31.3,20,4.43,1037.0,30.4,35.94
coimbatore,11.0,77.0,2023-03-03T08:00,32.6,19,4.57,1044.0,31.7,40.42666666666666
coimbatore,11.0,77.0,2023-03-03T09:00,33.2,16,4.74,964.0,31.5,39.35333333333334
coimbatore,11.0,77.0,2023-03-03T10:00,31.9,20,4.43,807.0,30.0,34.47333333333333
coimbatore,11.0,77.0,2023-03-03T11:00,31.7,22,4.52,587.0,28.8,25.899583333333336
coimbatore,11.0,77.0,2023-03-03T12:00,31.6,21,4.12,328.0,28.5,20.743333333333332
coimbatore,11.0,77.0,2023-03-03T13:00,31.1,20,2.19,83.0,28.9,21.476249999999993
coimbatore,11.0,77.0,2023-03-03T14:00,29.1,23,1.89,0.0,27.0,13.553333333333335
coimbatore,11.0,77.0,2023-03-03T15:00,26.0,27,1.88,0.0,23.9,6.24
coimbatore,11.0,77.0,2023-03-03T16:00,25.6,27,1.88,0.0,23.5,6.24
coimbatore,11.0,77.0,2023-03-03T17:00,24.6,31,1.93,0.0,22.7,6.140000000000001
coimbatore,11.0,77.0,2023-03-03T18:00,24.6,32,1.62,0.0,23.0,6.76
coimbatore,11.0,77.0,2023-03-03T19:00,24.2,34,1.39,0.0,22.7,7.220000000000001
coimbatore,11.0,77.0,2023-03-03T20:00,23.1,39,1.7,0.0,21.8,6.6
coimbatore,11.0,77.0,2023-03-03T21:00,22.7,43,1.98,0.0,21.5,6.04
coimbatore,11.0,77.0,2023-03-03T22:00,21.8,54,2.2,0.0,21.2,7.199999999999999
coimbatore,11.0,77.0,2023-03-03T23:00,21.1,59,2.19,0.0,20.9,9.22
coimbatore,11.0,77.0,2023-03-04T00:00,23.0,58,2.06,0.0,23.2,9.08
coimbatore,11.0,77.0,2023-03-04T01:00,22.8,59,1.86,0.0,23.3,9.879999999999999
coimbatore,11.0,77.0,2023-03-04T02:00,23.4,55,1.91,57.0,23.7,9.24875
coimbatore,11.0,77.0,2023-03-04T03:00,23.7,53,2.56,282.0,23.6,11.3675
coimbatore,11.0,77.0,2023-03-04T04:00,24.5,46,3.36,535.0,23.4,13.311250000000001
coimbatore,11.0,77.0,2023-03-04T05:00,26.3,37,3.81,754.0,25.6,18.717500000000005
coimbatore,11.0,77.0,2023-03-04T06:00,30.4,25,4.03,915.0,29.8,34.540000000000006
coimbatore,11.0,77.0,2023-03-04T07:00,31.2,24,4.07,999.0,31.1,39.226666666666674
coimbatore,11.0,77.0,2023-03-04T08:00,32.6,23,4.11,1002.0,32.6,44.64666666666667
coimbatore,11.0,77.0,2023-03-04T09:00,33.2,23,4.34,923.0,32.7,44.55333333333334
coimbatore,11.0,77.0,2023-03-04T10:00,32.3,30,4.16,769.0,32.2,42.498750000000015
coimbatore,11.0,77.0,2023-03-04T11:00,32.8,29,4.35,559.0,31.4,35.24791666666666
coimbatore,11.0,77.0,2023-03-04T12:00,33.1,28,4.11,292.0,31.6,31.455000000000005
coimbatore,11.0,77.0,2023-03-04T13:00,32.8,27,2.69,70.0,31.9,31.232499999999995
coimbatore,11.0,77.0,2023-03-04T14:00,31.4,30,1.92,0.0,30.9,27.79333333333333
coimbatore,11.0,77.0,2023-03-04T15:00,28.0,38,1.52,0.0,27.9,17.593333333333327
coimbatore,11.0,77.0,2023-03-04T16:00,27.2,41,1.3,0.0,27.4,16.199999999999996
coimbatore,11.0,77.0,2023-03-04T17:00,26.2,47,1.27,0.0,26.8,14.060000000000002
coimbatore,11.0,77.0,2023-03-04T18:00,25.5,50,1.35,0.0,26.2,11.699999999999996
coimbatore,11.0,77.0,2023-03-04T19:00,24.7,53,1.34,0.0,25.5,10.353333333333333
coimbatore,11.0,77.0,2023-03-04T20:00,23.7,58,1.53,0.0,24.6,10.14
coimbatore,11.0,77.0,2023-03-04T21:00,23.1,60,1.71,0.0,23.9,10.58
coimbatore,11.0,77.0,2023-03-04T22:00,22.5,62,1.84,0.0,23.1,11.120000000000001
coimbatore,11.0,77.0,2023-03-04T23:00,22.4,62,2.16,0.0,22.9,10.48
coimbatore,11.0,77.0,2023-03-05T00:00,23.9,57,2.09,0.0,24.4,8.620000000000001
coimbatore,11.0,77.0,2023-03-05T01:00,23.8,58,1.87,0.0,24.4,9.46
coimbatore,11.0,77.0,2023-03-05T02:00,24.7,55,1.97,57.0,25.3,10.228750000000003
coimbatore,11.0,77.0,2023-03-05T03:00,25.2,53,2.48,277.0,25.5,13.267083333333334
coimbatore,11.0,77.0,2023-03-05T04:00,26.1,50,2.97,524.0,26.1,17.918333333333337
coimbatore,11.0,77.0,2023-03-05T05:00,28.3,42,3.4,741.0,28.9,31.393749999999994
coimbatore,11.0,77.0,2023-03-05T06:00,31.4,34,3.79,899.0,32.6,45.28666666666667
coimbatore,11.0,77.0,2023-03-05T07:00,31.8,35,3.86,982.0,33.5,48.446666666666665
coimbatore,11.0,77.0,2023-03-05T08:00,32.8,33,3.79,988.0,34.6,52.62000000000001
coimbatore,11.0,77.0,2023-03-05T09:00,33.6,31,3.86,904.0,34.9,53.58
coimbatore,11.0,77.0,2023-03-05T10:00,32.9,37,3.73,765.0,34.2,50.61708333333334
coimbatore,11.0,77.0,2023-03-05T11:00,33.3,34,3.68,542.0,33.0,42.13583333333333
coimbatore,11.0,77.0,2023-03-05T12:00,33.3,31,3.62,278.0,32.6,35.83916666666667
coimbatore,11.0,77.0,2023-03-05T13:00,32.7,32,2.46,73.0,32.6,34.31541666666667
coimbatore,11.0,77.0,2023-03-05T14:00,31.5,36,1.64,0.0,32.3,33.48666666666666
coimbatore,11.0,77.0,2023-03-05T15:00,28.2,45,1.66,0.0,29.0,21.346666666666664
coimbatore,11.0,77.0,2023-03-05T16:00,28.4,44,1.68,0.0,29.1,21.67333333333334
coimbatore,11.0,77.0,2023-03-05T17:00,27.3,48,1.9,0.0,28.1,17.56666666666667
coimbatore,11.0,77.0,2023-03-05T18:00,27.0,48,1.63,0.0,27.8,17.006666666666668
coimbatore,11.0,77.0,2023-03-05T19:00,26.5,50,1.14,0.0,27.7,17.619999999999997
coimbatore,11.0,77.0,2023-03-05T20:00,24.9,55,1.25,0.0,25.9,12.799999999999995
coimbatore,11.0,77.0,2023-03-05T21:00,23.9,56,1.43,0.0,24.7,9.540000000000001
coimbatore,11.0,77.0,2023-03-05T22:00,23.1,57,1.58,0.0,23.7,9.64
coimbatore,11.0,77.0,2023-03-05T23:00,22.7,60,1.63,0.0,23.3,10.74
coimbatore,11.0,77.0,2023-03-06T00:00,24.1,59,1.7,0.0,25.1,10.566666666666672
coimbatore,11.0,77.0,2023-03-06T01:00,23.4,62,1.84,0.0,24.3,11.120000000000001
coimbatore,11.0,77.0,2023-03-06T02:00,24.1,60,2.01,60.0,25.0,11.105
coimbatore,11.0,77.0,2023-03-06T03:00,24.2,57,2.77,288.0,24.4,12.66
coimbatore,11.0,77.0,2023-03-06T04:00,25.0,50,3.16,545.0,24.6,13.89875
coimbatore,11.0,77.0,2023-03-06T05:00,27.4,36,3.55,764.0,27.0,24.558333333333334
coimbatore,11.0,77.0,2023-03-06T06:00,31.0,27,3.68,933.0,31.1,40.006666666666675
coimbatore,11.0,77.0,2023-03-06T07:00,31.9,25,3.72,1018.0,32.3,44.326666666666654
coimbatore,11.0,77.0,2023-03-06T08:00,32.8,23,3.67,1026.0,33.2,47.726666666666674
coimbatore,11.0,77.0,2023-03-06T09:00,33.3,20,3.67,946.0,32.9,46.626666666666665
coimbatore,11.0,77.0,2023-03-06T10:00,32.7,24,3.13,790.0,32.3,45.31916666666665
coimbatore,11.0,77.0,2023-03-06T11:00,32.9,22,3.22,571.0,30.9,35.899583333333325
coimbatore,11.0,77.0,2023-03-06T12:00,32.6,21,2.95,309.0,30.4,29.693749999999998
coimbatore,11.0,77.0,2023-03-06T13:00,31.1,21,1.77,78.0,29.3,23.68916666666667
coimbatore,11.0,77.0,2023-03-06T14:00,29.4,22,1.75,0.0,27.4,15.299999999999994
coimbatore,11.0,77.0,2023-03-06T15:00,26.1,27,1.63,0.0,24.1,6.74
coimbatore,11.0,77.0,2023-03-06T16:00,25.8,27,1.51,0.0,23.8,6.98
coimbatore,11.0,77.0,2023-03-06T17:00,25.0,31,1.34,0.0,23.5,7.32
coimbatore,11.0,77.0,2023-03-06T18:00,25.4,32,1.28,0.0,24.1,7.4399999999999995
coimbatore,11.0,77.0,2023-03-06T19:00,25.6,34,1.7,0.0,24.3,6.6
coimbatore,11.0,77.0,2023-03-06T20:00,24.3,40,1.91,0.0,23.3,6.18
coimbatore,11.0,77.0,2023-03-06T21:00,23.6,45,1.84,0.0,22.9,6.32
coimbatore,11.0,77.0,2023-03-06T22:00,22.7,51,2.05,0.0,22.3,6.300000000000001
coimbatore,11.0,77.0,2023-03-06T23:00,22.2,58,1.98,0.0,22.3,9.24
coimbatore,11.0,77.0,2023-03-07T00:00,23.7,59,1.77,0.0,24.5,10.059999999999999
coimbatore,11.0,77.0,2023-03-07T01:00,23.4,62,1.56,0.0,24.6,11.68
coimbatore,11.0,77.0,2023-03-07T02:00,23.5,64,1.7,62.0,24.9,13.362499999999999
coimbatore,11.0,77.0,2023-03-07T03:00,23.4,68,2.25,287.0,24.7,18.08125
coimbatore,11.0,77.0,2023-03-07T04:00,24.3,58,2.62,526.0,24.9,17.822499999999998
coimbatore,11.0,77.0,2023-03-07T05:00,26.1,48,2.88,735.0,27.1,25.721250000000005
coimbatore,11.0,77.0,2023-03-07T06:00,30.2,35,3.16,914.0,31.6,42.88000000000001
coimbatore,11.0,77.0,2023-03-07T07:00,31.2,32,3.32,960.0,32.6,46.226666666666674
coimbatore,11.0,77.0,2023-03-07T08:00,32.4,28,3.54,969.0,33.3,48.353333333333325
coimbatore,11.0,77.0,2023-03-07T09:00,33.0,25,3.79,870.0,32.9,46.38666666666666
coimbatore,11.0,77.0,2023-03-07T10:00,32.8,27,3.62,734.0,32.3,43.28916666666666
coimbatore,11.0,77.0,2023-03-07T11:00,33.0,26,3.67,534.0,31.4,36.13916666666666
coimbatore,11.0,77.0,2023-03-07T12:00,32.6,24,3.45,293.0,30.6,29.12708333333334
coimbatore,11.0,77.0,2023-03-07T13:00,31.4,26,1.98,79.0,30.3,26.954583333333336
coimbatore,11.0,77.0,2023-03-07T14:00,29.3,29,1.68,0.0,28.3,18.740000000000002
coimbatore,11.0,77.0,2023-03-07T15:00,26.5,31,1.84,0.0,25.0,6.32
coimbatore,11.0,77.0,2023-03-07T16:00,26.2,30,1.65,0.0,24.6,6.7
coimbatore,11.0,77.0,2023-03-07T17:00,25.2,33,1.26,0.0,23.9,7.48
coimbatore,11.0,77.0,2023-03-07T18:00,25.1,35,1.58,0.0,23.8,6.84
coimbatore,11.0,77.0,2023-03-07T19:00,24.8,40,2.95,0.0,23.3,4.1
coimbatore,11.0,77.0,2023-03-07T20:00,25.0,48,2.72,0.0,24.5,4.56
coimbatore,11.0,77.0,2023-03-07T21:00,24.1,58,2.6,0.0,24.6,8.0
coimbatore,11.0,77.0,2023-03-07T22:00,22.9,74,2.51,0.0,24.4,14.58
coimbatore,11.0,77.0,2023-03-07T23:00,22.3,80,2.36,0.0,24.2,17.28
coimbatore,11.0,77.0,2023-03-08T00:00,23.0,80,2.44,0.0,25.3,18.220000000000002
coimbatore,11.0,77.0,2023-03-08T01:00,23.0,81,2.44,0.0,25.4,18.98666666666666
coimbatore,11.0,77.0,2023-03-08T02:00,23.6,77,3.04,58.0,25.5,17.640833333333333
coimbatore,11.0,77.0,2023-03-08T03:00,23.7,72,3.44,276.0,25.0,17.095000000000002
coimbatore,11.0,77.0,2023-03-08T04:00,24.4,65,3.8,529.0,25.1,18.685416666666672
coimbatore,11.0,77.0,2023-03-08T05:00,26.0,50,4.02,753.0,26.6,21.945416666666674
coimbatore,11.0,77.0,2023-03-08T06:00,29.5,38,4.16,900.0,30.4,36.48
coimbatore,11.0,77.0,2023-03-08T07:00,30.5,34,4.25,988.0,31.6,40.7
coimbatore,11.0,77.0,2023-03-08T08:00,32.0,29,4.25,1006.0,32.8,45.09999999999999
coimbatore,11.0,77.0,2023-03-08T09:00,32.7,27,4.3,934.0,32.8,44.999999999999986
coimbatore,11.0,77.0,2023-03-08T10:00,31.8,31,3.98,787.0,31.8,41.72958333333333
coimbatore,11.0,77.0,2023-03-08T11:00,32.0,30,4.07,555.0,30.5,32.432916666666664
coimbatore,11.0,77.0,2023-03-08T12:00,32.2,27,3.94,320.0,30.4,27.919999999999998
coimbatore,11.0,77.0,2023-03-08T13:00,31.5,26,2.55,81.0,30.1,25.118750000000002
coimbatore,11.0,77.0,2023-03-08T14:00,30.2,27,2.02,0.0,28.9,20.259999999999994
coimbatore,11.0,77.0,2023-03-08T15:00,27.1,32,1.58,0.0,26.0,10.506666666666666
coimbatore,11.0,77.0,2023-03-08T16:00,26.9,32,1.49,0.0,25.8,9.953333333333335
coimbatore,11.0,77.0,2023-03-08T17:00,25.4,41,2.15,0.0,24.7,5.700000000000001
coimbatore,11.0,77.0,2023-03-08T18:00,25.9,43,2.92,0.0,25.1,4.526666666666672
coimbatore,11.0,77.0,2023-03-08T19:00,25.6,46,2.65,0.0,25.3,5.8000000000000025
coimbatore,11.0,77.0,2023-03-08T20:00,24.2,54,2.64,0.0,24.2,6.32
coimbatore,11.0,77.0,2023-03-08T21:00,23.5,57,2.28,0.0,23.8,8.24
coimbatore,11.0,77.0,2023-03-08T22:00,22.5,69,1.78,0.0,23.8,14.04
coimbatore,11.0,77.0,2023-03-08T23:00,21.9,72,1.84,0.0,23.2,15.120000000000001
coimbatore,11.0,77.0,2023-03-09T00:00,23.0,72,1.88,0.0,24.8,15.040000000000001
coimbatore,11.0,77.0,2023-03-09T01:00,22.8,73,1.66,0.0,24.7,15.88
coimbatore,11.0,77.0,2023-03-09T02:00,23.4,71,1.64,64.0,25.5,18.153333333333332
coimbatore,11.0,77.0,2023-03-09T03:00,23.9,63,2.28,291.0,25.0,16.09625
coimbatore,11.0,77.0,2023-03-09T04:00,24.6,56,3.09,545.0,24.8,16.43875
coimbatore,11.0,77.0,2023-03-09T05:00,26.2,46,3.77,754.0,26.4,21.73083333333333
coimbatore,11.0,77.0,2023-03-09T06:00,29.9,37,4.22,918.0,30.8,37.82666666666667
coimbatore,11.0,77.0,2023-03-09T07:00,30.6,35,4.25,987.0,31.7,41.06666666666666
coimbatore,11.0,77.0,2023-03-09T08:00,31.6,30,4.3,1002.0,32.4,43.53333333333333
coimbatore,11.0,77.0,2023-03-09T09:00,32.5,27,4.2,911.0,32.6,44.46666666666667
coimbatore,11.0,77.0,2023-03-09T10:00,31.5,34,4.07,766.0,31.8,41.155833333333334
coimbatore,11.0,77.0,2023-03-09T11:00,31.8,32,4.2,557.0,30.6,32.57708333333334
coimbatore,11.0,77.0,2023-03-09T12:00,31.6,31,3.94,309.0,30.4,27.713749999999997
coimbatore,11.0,77.0,2023-03-09T13:00,31.2,30,2.41,80.0,30.4,26.479999999999997
coimbatore,11.0,77.0,2023-03-09T14:00,29.8,32,1.66,0.0,29.4,22.813333333333325
coimbatore,11.0,77.0,2023-03-09T15:00,27.4,37,1.39,0.0,27.1,14.920000000000005
coimbatore,11.0,77.0,2023-03-09T16:00,27.1,38,1.36,0.0,26.8,13.880000000000003
coimbatore,11.0,77.0,2023-03-09T17:00,26.0,44,1.72,0.0,25.9,9.859999999999996
